YEAR,DOY,T2M_MAX,T2M_MIN,RH2M,T2M,WS2M,PRECTOTCORR,DATE,MONTH,T2M_MAX_DEV,T2M_MIN_DEV,T2M_DEV,RH2M_DEV,WS2M_DEV,PRECTOTCORR_DEV,ANOMALY
2020,239,27.18,23.22,89.34,24.92,1.96,6.06,2020-08-26,8,-1.4506620564365569,1.2715509463849834,-0.7239913210977488,1.367108096697449,-1.074303140074291,0.12902980329698396,0
2020,240,26.68,22.29,90.86,24.23,2.16,7.22,2020-08-27,8,-1.7166181966549807,-0.05911200308196794,-1.3830175263866202,1.5966002996272237,-0.9154616033345225,0.2828657436461377,0
2020,241,28.61,21.84,86.84,24.9,2.22,1.07,2020-08-28,8,-0.6900274954118651,-0.7029811721788791,-0.7430935299467045,0.98965381556295,-0.8678091423125919,-0.5327299745842894,0
2020,242,30.05,22.63,85.18,25.75,2.69,3.89,2020-08-29,8,0.07592618841719605,0.42736692468014326,0.06875034613378898,0.7390241728896432,-0.4945315309741362,-0.1587494989078984,0
2020,243,29.14,22.56,85.73,25.47,2.5,0.46,2020-08-30,8,-0.40811398678033534,0.32720949837617874,-0.1986805777515507,0.8220641147392326,-0.6454309908769162,-0.6136264604575513,0
2020,244,29.04,22.05,84.37,25.46,2.02,0.0,2020-08-31,8,-0.4613052148240208,-0.4025088932669855,-0.20823168217602517,0.6167289858020651,-1.0266506790523604,-0.6746303678373882,0
2020,245,28.7,22.99,89.69,25.45,2.25,0.01,2020-09-01,9,-0.378562247011799,1.3297737292544258,0.34869578127063255,1.102128009403579,-0.11281377983373646,-0.7062720001707876,0
2020,246,27.17,22.34,90.96,24.44,1.8,8.39,2020-09-02,9,-1.3826655199295366,0.530539375667049,-0.8922165544256946,1.330529241872922,-0.5653138729699027,0.3952359103369866,0
2020,247,27.23,21.77,88.68,24.38,1.12,0.33,2020-09-03,9,-1.3432889209915868,-0.17032767286342168,-0.965934118922509,0.9204860843689058,-1.2490917914867758,-0.6642096455929251,0
2020,248,29.31,22.07,88.03,25.29,1.84,0.21,2020-09-04,9,0.02176650885736457,0.19854972109998464,0.15211560927913462,0.8035878157822327,-0.52509164246891,-0.6799830285596236,0
2020,249,29.94,22.47,84.5,25.94,1.37,0.36,2020-09-05,9,0.43522079770584704,0.6903862463845235,0.9507225579945969,0.16874029561153722,-0.9977028508555725,-0.6602662998512505,0
2020,250,29.98,22.37,83.88,25.82,1.41,0.72,2020-09-06,9,0.4614718636644802,0.5674271150633909,0.8032874290009724,0.05723733172886469,-0.9574806203545801,-0.6129461509511552,0
2020,251,31.19,22.46,80.4,26.35,1.18,0.51,2020-09-07,9,1.2555666089131503,0.6780903332524124,1.45445924872281,-0.5686180139351618,-1.1887584457352873,-0.6405495711428775,0
2020,252,29.98,22.66,82.93,26.13,0.87,2.72,2020-09-08,9,0.4614718636644802,0.9240085958946819,1.1841615122344977,-0.11361398389780764,-1.5004807321179794,-0.3500564348395146,0
2020,253,29.33,22.39,85.19,25.86,1.09,0.94,2020-09-09,9,0.03489204183668114,0.5920189413276175,0.8524324719988458,0.2928323038035424,-1.2792584643625204,-0.5840282821788748,0
2020,254,28.92,22.5,82.84,25.88,0.8,3.64,2020-09-10,9,-0.23418138423931206,0.7272739857808654,0.8770049934977825,-0.12979989800980898,-1.5708696354947165,-0.22912716542815992,0
2020,255,29.7,22.48,84.5,25.8,1.29,3.59,2020-09-11,9,0.27771440195404357,0.7026821595166389,0.7787149075020356,0.16874029561153722,-1.0781473118575577,-0.23569940833095096,0
2020,256,27.93,22.08,88.85,24.61,1.87,14.16,2020-09-12,9,-0.8838952667154975,0.2108456342320957,-0.6833501216847305,0.9510594776915715,-0.49492496959316556,1.1536727413190697,0
2020,257,27.77,22.0,91.54,24.52,2.22,33.01,2020-09-13,9,-0.9888995305500324,0.1124783291751897,-0.7939264684299479,1.4348384661502622,-0.14298045270948068,3.631408315671282,3
2020,258,28.14,22.89,90.18,24.99,2.34,19.34,2020-09-14,9,-0.74607717043267,1.2068145979332932,-0.21647221320492455,1.190251319568918,-0.02231376120650336,1.8345571060482186,0
2020,259,28.71,22.88,91.64,25.3,1.96,15.1,2020-09-15,9,-0.37199948052213955,1.1945186848011777,0.16440187002860515,1.4528228151635953,-0.4044249509659325,1.2772309078915407,0
2020,260,29.55,22.56,88.03,25.79,1.46,16.19,2020-09-16,9,0.1792729046091681,0.801049464573545,0.7664286467525652,0.8035878157822327,-0.9072028322283394,1.420505803172385,0
2020,261,29.25,22.61,90.02,25.6,1.09,15.35,2020-09-17,9,-0.017610090080585145,0.8625290302341134,0.5329896925126644,1.1614763611475813,-1.2792584643625204,1.3100921224054958,0
2020,262,28.94,23.18,86.8,26.13,0.82,4.74,2020-09-18,9,-0.2210558512599955,1.5633960787645842,1.1841615122344977,0.5823803229182221,-1.5507585202442202,-0.08453782156675758,0
2020,263,28.1,23.34,90.06,25.54,1.39,9.82,2020-09-19,9,-0.7723282363913031,1.7601306888784005,0.4592721280158499,1.168670100752916,-0.9775917356050764,0.5832020573568095,0
2020,264,26.74,22.81,92.97,24.69,2.38,11.84,2020-09-20,9,-1.664864478984851,1.1084472928763829,-0.5850600356889794,1.6920146570409391,0.017908469294489228,0.8487206706295665,0
2020,265,27.27,22.51,90.89,24.41,3.62,3.32,2020-09-21,9,-1.3170378550329538,0.7395698989129809,-0.9290753366741018,1.3179401975635892,1.2647976148252584,-0.2711895200060225,0
2020,266,27.1,21.62,91.53,23.97,3.79,3.31,2020-09-22,9,-1.4286048853571458,-0.35476636984512266,-1.4696708096507223,1.4330400312489278,1.4357420944544768,-0.2725039685865806,0
2020,267,29.05,20.78,86.41,24.5,3.88,0.1,2020-09-23,9,-0.14886541987375318,-1.3876230729426577,-0.8184989899288845,0.5122413617662188,1.5262421130817099,-0.6944419629457639,0
2020,268,29.04,20.92,88.75,24.71,2.99,0.12,2020-09-24,9,-0.15542818636341263,-1.2154802890930678,-0.5604875141900426,0.9330751286782384,0.631297484434626,-0.6918130657846474,0
2020,269,28.53,22.53,90.78,25.08,2.23,25.1,2020-09-25,9,-0.49012927733599104,0.7641617251772074,-0.10589586645970722,1.2981574136489218,-0.13292489508423275,2.591679488449744,3
2020,270,26.78,22.55,93.6,24.36,2.86,17.49,2020-09-26,9,-1.6386134130262155,0.7887535514414339,-0.9905066404214458,1.8053160558249435,0.5005752353063998,1.5913841186449509,0
2020,271,26.88,20.87,85.93,23.32,2.48,0.5,2020-09-27,9,-1.5729857481296328,-1.2769598547536363,-2.26827775836618,0.42591648650221675,0.1184640455469707,-0.6418640197234357,0
2020,272,28.6,20.58,87.33,24.39,1.94,0.05,2020-09-28,9,-0.44418991190838186,-1.6335413355849315,-0.9536478581730385,0.6776973726888932,-0.4245360662164288,-0.7010142058485548,0
2020,273,27.14,22.05,91.29,24.26,2.09,1.99,2020-09-29,9,-1.4023538193985126,0.17395789483575813,-1.1133692479161292,1.3898775936169268,-0.2737027018377068,-0.4460111812202634,0
2020,274,26.83,22.06,91.15,24.01,2.07,1.97,2020-09-30,9,-1.6057995805779253,0.18625380796786922,-1.4205257666528444,1.3646995049982589,-0.2938138170882031,-0.44864007838137987,0
2020,275,27.86,21.39,87.8,24.16,2.79,2.3,2020-10-01,10,-0.6782598414201539,0.6179875955588947,-0.002932814373249671,0.9131737936177472,1.6089259618377885,-0.036317726439174546,0
2020,276,27.99,21.16,88.61,24.23,2.59,0.16,2020-10-02,10,-0.6190104255114962,0.5101931597354391,0.03990319555911189,0.9934395103344753,1.277054633952234,-0.3700843166593181,0
2020,277,28.85,22.38,87.26,24.85,2.36,0.0,2020-10-03,10,-0.22705275103883324,1.0819723410598545,0.41930785496002765,0.8596633158065962,0.8954026068838469,-0.3950388280776466,0
2020,278,27.85,20.78,86.85,24.01,2.79,0.0,2020-10-04,10,-0.6828174887977422,0.332098004896687,-0.09472426422830892,0.8190349900610908,1.6089259618377885,-0.3950388280776466,0
2020,279,28.0,21.7,88.16,24.35,2.85,0.0,2020-10-05,10,-0.6144527781339064,0.763275748190508,0.11333635544316059,0.9488474454918484,1.7084873602034547,-0.3950388280776466,0
2020,280,27.99,21.04,82.12,23.78,2.63,0.04,2020-10-06,10,-0.6190104255114962,0.453952584523201,-0.23547115400606802,0.3503228418263725,1.3434288995293449,-0.3888002002230645,0
2020,281,26.12,18.89,84.17,22.05,2.61,1.98,2020-10-07,10,-1.4712904851206547,-0.5536910546960562,-1.2941325423344283,0.5534644705538933,1.3102417667407895,-0.0862267492758315,0
2020,282,28.11,19.39,86.45,23.76,1.54,0.55,2020-10-08,10,-0.5643186569804267,-0.319355324645066,-0.24771001398674244,0.779397599089868,-0.4652698374469246,-0.3092576950771424,0
2020,283,28.84,21.79,87.47,25.12,1.19,7.06,2020-10-09,10,-0.23161039841642303,0.8054561795996862,0.5845324646991356,0.880472946066488,-1.0460446612466443,0.7060789882560982,0
2020,284,29.06,22.26,87.23,25.25,0.71,3.23,2020-10-10,10,-0.1313421561094636,1.0257317658476182,0.6640850545735204,0.8566905114837543,-1.842535848171974,0.10873037117985986,0
2020,285,26.68,22.65,92.84,24.21,1.64,10.09,2020-10-11,10,-1.2160622319756664,1.208513635287389,0.02766433557843747,1.4126049198551656,-0.29933417350414776,1.1786550482406941,0
2020,286,26.59,22.26,90.53,24.05,1.27,1.61,2020-10-12,10,-1.257081058373968,1.0257317658476182,-0.07024654426696007,1.1836989869963488,-0.9132961300924226,-0.14393405693071615,0
2020,287,26.74,22.21,92.66,24.03,3.95,65.73,2020-10-13,10,-1.1887163477101323,1.0022981928425188,-0.0824854042476345,1.3947680939181142,3.5337796635740024,9.85658639396443,3
2020,288,27.97,22.69,92.86,24.75,2.94,32.61,2020-10-14,10,-0.6281257202666742,1.2272604936914695,0.3581135550566534,1.4145867894037263,1.8578294577519538,4.6910025303704295,3
2020,289,28.28,22.64,90.92,24.82,2.07,3.93,2020-10-15,10,-0.48683865156141143,1.2038269206863703,0.4009495649890149,1.222345443193292,0.41418918144979344,0.21790635863504706,0
2020,290,28.86,21.74,86.06,25.13,1.39,1.77,2020-10-16,10,-0.22249510366124506,0.7820226065945869,0.5906518946894718,0.740751142892925,-0.7141733333610903,-0.11897954551238765,0
2020,291,29.44,21.42,86.23,25.31,0.82,12.54,2020-10-17,10,0.04184844423892296,0.6320477393619547,0.7008016345155437,0.7575970340556952,-1.6600066178349195,1.560771004333849,0
2020,292,28.64,22.89,88.22,25.18,1.67,17.32,2020-10-18,10,-0.3227633459682045,1.3209947857118653,0.6212490446411588,0.9547930541375322,-0.24955347432131458,2.306287032956413,3
2020,293,27.76,22.24,90.58,24.61,1.67,9.11,2020-10-19,10,-0.7238363151960439,1.016358336645577,0.27244153519193026,1.1886536608677516,-0.24955347432131458,1.025808665803432,0
2020,294,27.6,22.33,91.32,24.53,1.24,9.01,2020-10-20,10,-0.7967586732374694,1.0585387680547553,0.22348609526923255,1.2619828341645147,-0.9630768292752557,1.0102120961669767,0
2020,295,28.22,21.73,89.51,24.67,1.27,2.26,2020-10-21,10,-0.514184535826947,0.777335891993568,0.3091581151339557,1.082623640019729,-0.9132961300924226,-0.04255635429375667,0
2020,296,28.62,21.42,86.04,24.28,1.72,0.16,2020-10-22,10,-0.33187864072338247,0.6320477393619547,0.07050034551079903,0.7387692733443642,-0.16658564234992598,-0.3700843166593181,0
2020,297,28.72,20.34,82.76,24.62,1.27,0.0,2020-10-23,10,-0.28630216694749255,0.125882562451815,0.2785609651822685,0.4137426673803304,-0.9132961300924226,-0.3950388280776466,0
2020,298,29.18,21.05,78.95,24.84,1.12,0.0,2020-10-24,10,-0.07665038757839407,0.45863929912422147,0.4131884249696893,0.036196518379425106,-1.1621996260065879,-0.3950388280776466,0
2020,299,28.53,20.97,83.28,24.17,1.41,0.02,2020-10-25,10,-0.3728974671216842,0.4211455823160622,0.0031866156170886266,0.4652712756429207,-0.6809862005725349,-0.3919195141503556,0
2020,300,27.42,18.95,84.34,22.47,1.74,0.0,2020-10-26,10,-0.8787963260340729,-0.525570767089938,-1.037116482740261,0.5703103617166635,-0.13339850956137056,-0.3950388280776466,0
2020,301,27.28,17.66,83.57,22.0,1.92,0.0,2020-10-27,10,-0.9426033893203204,-1.1301569506214924,-1.3247296922861154,0.494008384097057,0.16528568553562803,-0.3950388280776466,0
2020,302,27.45,17.39,81.08,21.99,1.58,0.0,2020-10-28,10,-0.8651233839013067,-1.2566982448490267,-1.3308491222764538,0.24726562530119045,-0.39889557186981367,-0.3950388280776466,0
2020,303,27.11,17.84,81.98,22.08,1.56,0.0,2020-10-29,10,-1.0200833947393357,-1.045796087803136,-1.2757742523634177,0.3364497549864442,-0.4320827046583691,-0.3950388280776466,0
2020,304,27.67,18.65,83.92,22.36,1.83,0.0,2020-10-30,10,-0.7648551415943456,-0.6661722051205324,-1.1044302126339716,0.5286911011968786,0.01594358798712892,-0.3950388280776466,0
2020,305,27.27,17.72,83.34,21.7,1.91,0.0,2020-10-31,10,-0.9471610366979102,-1.102036663015374,-1.5083125919962361,0.4712168842886045,0.1486921191413503,-0.3950388280776466,0
2020,306,27.13,15.8,82.45,21.02,1.93,0.0,2020-11-01,11,-0.7898514379358047,-0.6653437937349448,-0.7268864777537735,0.7448734028989681,0.14839518892350137,-0.2775180436494321,0
2020,307,27.92,17.73,86.95,22.49,2.18,0.0,2020-11-02,11,-0.4407981393554701,0.11432440414510649,0.043709544371263,1.1016126344074961,0.6061359303150308,-0.2775180436494321,0
2020,308,28.04,18.28,86.91,22.41,2.46,0.03,2020-11-03,11,-0.387777385140737,0.33650964188294524,0.0017723458882686802,1.0984416190163087,1.1188055606735428,-0.25736864091817224,0
2020,309,26.5,15.63,76.81,20.04,2.36,0.0,2020-11-04,11,-1.0682103975631587,-0.734019230853913,-1.2406171591704651,0.2977602327416129,0.935709264116931,-0.2775180436494321,0
2020,310,26.55,13.93,70.55,19.66,1.86,0.0,2020-11-05,11,-1.0461184166403525,-1.420773602043596,-1.439818851964692,-0.19850367597913984,0.02022778133387355,-0.2775180436494321,0
2020,311,26.35,14.48,82.8,20.67,1.9,0.1,2020-11-06,11,-1.134486340331576,-1.1985883643057573,-0.9103617211168765,0.7726197875718531,0.09346629995651784,-0.21035336787856573,0
2020,312,27.32,18.8,88.92,22.53,2.14,0.06,2020-11-07,11,-0.7059019104291416,0.5465756848350832,0.06467814361276203,1.2577851424234516,0.532897411692386,-0.2372192381869123,0
2020,313,27.09,15.98,81.79,20.86,1.94,0.0,2020-11-08,11,-0.807525022674049,-0.5926286250207432,-0.810760874719764,0.6925516489443843,0.16670481857916253,-0.2775180436494321,0
2020,314,25.09,12.79,79.21,18.11,1.92,0.0,2020-11-09,11,-1.6912042595862855,-1.8813030039002068,-2.2523520725727244,0.4880211562128272,0.13008555926784018,-0.2775180436494321,0
2020,315,25.04,12.04,81.19,17.75,1.96,0.0,2020-11-10,11,-1.7132962405090917,-2.1842828735427138,-2.4410694657462026,0.6449864180765799,0.2033240778904849,-0.2775180436494321,2
2020,316,26.74,13.03,85.99,19.99,2.34,0.76,2020-11-11,11,-0.962168889133691,-1.7843494456146045,-1.2668279082223375,1.0255082650190095,0.8990900048056087,0.2329334922091523,0
2020,317,26.68,19.02,91.5,22.43,2.41,1.31,2020-11-12,11,-0.9886792662410576,0.6354497799302182,0.01225664550901726,1.4623156351550075,1.0272574123952374,0.6023392089489173,0
2020,318,27.59,19.28,87.57,22.93,2.0,0.01,2020-11-13,11,-0.5866052134459899,0.740482801406288,0.27436413602773735,1.1507633729708926,0.2765625965131296,-0.27080157607234545,0
2020,319,27.79,17.82,85.19,21.99,1.45,0.0,2020-11-14,11,-0.4982372897547666,0.15068198850220726,-0.2183979461474571,0.9620879571952714,-0.7304670345482343,-0.2775180436494321,0
2020,320,27.24,17.73,87.14,22.12,2.09,0.0,2020-11-15,11,-0.7412490799056319,0.11432440414510649,-0.15024999861258853,1.1166749575156338,0.44134926341407976,-0.2775180436494321,0
2020,321,27.01,19.95,87.15,22.52,2.33,0.01,2020-11-16,11,-0.8428721921505378,1.0111448182869267,0.0594359938023868,1.117467711363431,0.8807803751499479,-0.27080157607234545,0
2020,322,27.08,18.21,86.55,21.98,2.01,0.01,2020-11-17,11,-0.8119434188586109,0.30823152071631116,-0.22364009595783046,1.0699024804956265,0.29487222616879033,-0.27080157607234545,0
2020,323,26.75,18.2,88.88,21.73,1.75,0.0,2020-11-18,11,-0.9577504929491292,0.3041917891210771,-0.3546938412171905,1.2546141270322642,-0.18117814487839937,-0.2775180436494321,0
2020,324,27.28,18.6,87.47,22.46,1.75,0.0,2020-11-19,11,-0.7235754951673861,0.465781052930415,0.027983094940141062,1.1428358344929257,-0.18117814487839937,-0.2775180436494321,0
2020,325,28.35,18.9,85.02,23.28,1.37,0.0,2020-11-20,11,-0.25080710341933937,0.5869730007874167,0.4578393793908422,0.9486111417827269,-0.8769440717935232,-0.2775180436494321,0
2020,326,27.63,20.24,86.04,23.24,1.32,0.0,2020-11-21,11,-0.5689316287077456,1.1282970345486958,0.43687078014934316,1.0294720342579942,-0.9684922200718291,-0.2775180436494321,0
2020,327,26.12,18.02,85.09,21.83,2.36,0.0,2020-11-22,11,-1.2361094525764833,0.23147662040687553,-0.30227234311344764,0.9541604187173046,0.935709264116931,-0.2775180436494321,0
2020,328,26.05,15.72,81.4,20.08,1.93,0.0,2020-11-23,11,-1.2670382258684116,-0.6976616464968122,-1.219648559928968,0.6616342488803117,0.14839518892350137,-0.2775180436494321,0
2020,329,26.14,13.78,79.27,19.55,1.7,0.0,2020-11-24,11,-1.2272726602073611,-1.4813695759720975,-1.49748249987881,0.49277767929960775,-0.27272629315670527,-0.2775180436494321,0
2020,330,26.0,14.31,83.14,20.05,2.42,0.29,2020-11-25,11,-1.2891302067912178,-1.2672638014247255,-1.23537500936009,0.7995734183969422,1.045567042050898,-0.08274048391391967,0
2020,331,21.6,17.61,92.69,19.5,3.05,4.23,2020-11-26,11,-3.2332245279981375,0.06584762500230495,-1.5236932489306825,1.5566533430428182,2.199073710357551,2.5635477414582155,3
2020,332,22.84,17.61,90.39,19.7,4.04,5.66,2020-11-27,11,-2.6853434011125517,0.06584762500230495,-1.4188502527231948,1.3743199580495706,4.011727046268006,3.5240026049816042,3
2020,333,25.74,17.53,89.58,21.1,3.22,0.74,2020-11-28,11,-1.4040085075898092,0.03352977224043824,-0.6849492792707773,1.3101068963780356,2.510337414503791,0.219500557054979,0
2020,334,26.57,18.6,87.15,22.03,2.06,0.02,2020-11-29,11,-1.0372816242712304,0.465781052930415,-0.1974293469059581,1.117467711363431,0.38642037444709665,-0.26408510849525885,0
2020,335,27.07,17.48,84.29,21.51,1.22,0.0,2020-11-30,11,-0.8163618150431712,0.013331114264270813,-0.47002113704542675,0.8907401108935665,-1.1515885166284408,-0.2775180436494321,0
2020,336,26.21,17.6,82.88,20.99,1.25,0.0,2020-12-01,12,-0.9138184556999045,0.98418140691225,0.07865888097542924,1.2698125057268006,-1.0314516008290786,-0.16653789084238416,0
2020,337,26.15,16.59,81.67,20.48,1.42,0.0,2020-12-02,12,-0.9386811463417735,0.5877595572399174,-0.1599045160525479,1.186949079067602,-0.7090191836221919,-0.16653789084238416,0
2020,338,26.58,14.54,81.26,19.91,1.43,0.0,2020-12-03,12,-0.7604985300750524,-0.21685904853065802,-0.4265341950838176,1.1588713890425844,-0.6900525708453161,-0.16653789084238416,0
2020,339,27.02,15.0,82.8,20.33,1.43,0.0,2020-12-04,12,-0.578172132034686,-0.036310483333357915,-0.23007022106077774,1.2643339320633826,-0.6900525708453161,-0.16653789084238416,0
2020,340,26.46,15.72,81.39,20.05,1.64,0.0,2020-12-05,12,-0.8102239113587875,0.24628727088850283,-0.3610462037428038,1.1677740712456386,-0.29175370253092653,-0.16653789084238416,0
2020,341,26.23,13.84,74.47,19.27,1.64,0.0,2020-12-06,12,-0.9055308921526153,-0.4916068651352443,-0.7259078697855943,0.6938774493599712,-0.29175370253092653,-0.16653789084238416,0
2020,342,26.51,13.87,73.81,19.43,1.75,0.0,2020-12-07,12,-0.7895050024905638,-0.4798319587093337,-0.6510644511101501,0.648679216636772,-0.08312096198529369,-0.16653789084238416,0
2020,343,26.27,14.42,76.83,19.63,1.5,0.0,2020-12-08,12,-0.888955765058037,-0.26395867423430114,-0.5575101777658453,0.8554953724308056,-0.5572862814071862,-0.16653789084238416,0
2020,344,26.36,16.03,75.35,20.05,1.07,0.0,2020-12-09,12,-0.8516617290952349,0.36796130395624854,-0.3610462037428038,0.7541417596575701,-1.372850630812841,-0.16653789084238416,0
2020,345,25.82,15.58,78.08,19.63,1.26,0.0,2020-12-10,12,-1.0754259448720471,0.19133770756758528,-0.5575101777658453,0.9410980859217137,-1.0124849880522029,-0.16653789084238416,0
2020,346,26.09,13.7,80.44,19.04,1.44,0.0,2020-12-11,12,-0.9635438369836411,-0.5465564284561619,-0.8334952841315454,1.1027160089925483,-0.6710859580684404,-0.16653789084238416,0
2020,347,25.8,13.31,83.56,19.15,1.57,0.0,2020-12-12,12,-1.0837135084193363,-0.6996302119930025,-0.7820404337921779,1.3163803818658553,-0.42451999196905615,-0.16653789084238416,0
2020,348,25.58,14.72,83.11,19.59,1.37,0.0,2020-12-13,12,-1.1748767074395203,-0.1462096099751923,-0.576221032434706,1.285563405009128,-0.80385224750657,-0.16653789084238416,0
2020,349,25.72,15.37,83.02,19.87,1.59,0.0,2020-12-14,12,-1.1168637626084945,0.10891336258620898,-0.44524504975267826,1.2794000096377824,-0.3865867664153047,-0.16653789084238416,0
2020,350,25.51,15.48,84.22,19.76,1.87,0.0,2020-12-15,12,-1.2038831798550318,0.15208801948121592,-0.49669990009204584,1.3615786145890545,0.1444783913372149,-0.16653789084238416,0
2020,351,25.79,16.43,85.66,20.25,1.67,0.0,2020-12-16,12,-1.0878572901929817,0.524960056301726,-0.267491930398499,1.4601929405305805,-0.2348538642002994,-0.16653789084238416,0
2020,352,26.47,16.51,83.01,20.61,1.27,0.0,2020-12-17,12,-0.8060801295851436,0.5563598067708223,-0.09909423837875005,1.2787151879298557,-0.9935183752753272,-0.16653789084238416,0
2020,353,25.76,14.62,81.84,19.47,1.66,0.0,2020-12-18,12,-1.1002886355139148,-0.1854592980615624,-0.6323535964412895,1.1985910481023656,-0.25382047697717514,-0.16653789084238416,0
2020,354,24.51,12.31,78.81,18.04,1.85,0.0,2020-12-19,12,-1.6182613572194997,-1.0921270928566977,-1.301266650853071,0.9910900706004043,0.10654516578346347,-0.16653789084238416,0
2020,355,23.83,12.06,72.48,16.95,1.84,0.0,2020-12-20,12,-1.9000385178273393,-1.1902513130726213,-1.811137440579534,0.5575979294824458,0.08757855300658775,-0.16653789084238416,0
2020,356,23.59,9.94,61.43,16.21,1.47,0.0,2020-12-21,12,-1.999489280394811,-2.0223447005036554,-2.157288251953462,-0.1991300577771821,-0.6141861197378133,-0.16653789084238416,2
2020,357,23.59,11.36,64.48,16.81,1.23,0.0,2020-12-22,12,-1.999489280394811,-1.4649991296772085,-1.8766254319205478,0.00974056314063397,-1.06938482638283,-0.16653789084238416,0
2020,358,23.96,11.55,79.48,16.76,1.4,0.0,2020-12-23,12,-1.8461693547699574,-1.3904247223131059,-1.9000140002566228,1.0369731250315313,-0.7469524091759433,-0.16653789084238416,0
2020,359,24.15,11.02,80.77,16.96,1.49,0.0,2020-12-24,12,-1.7674375010707095,-1.5984480691708647,-1.806459726912318,1.1253151253541478,-0.5762528941840619,-0.16653789084238416,0
2020,360,24.79,13.56,79.93,18.14,1.58,0.0,2020-12-25,12,-1.5022354675574496,-0.6015059917770788,-1.2544895141809178,1.0677901018882583,-0.40555337919218043,-0.16653789084238416,0
2020,361,25.19,14.02,79.78,18.42,1.32,0.0,2020-12-26,12,-1.3364841966116616,-0.4209574265797793,-1.1235135314988902,1.057517776269349,-0.8986853113909486,-0.16653789084238416,0
2020,362,25.62,14.27,72.49,18.57,0.91,0.0,2020-12-27,12,-1.1583015803449406,-0.32283320636385554,-1.053347826490662,0.5582827511903725,-1.6763164352428523,-0.16653789084238416,0
2020,363,25.63,12.2,80.22,18.18,1.39,0.0,2020-12-28,12,-1.1541577985712967,-1.1353017497517046,-1.2357786595120572,1.0876499314181485,-0.765919021952819,-0.16653789084238416,0
2020,364,25.68,14.12,78.48,18.7,1.39,0.0,2020-12-29,12,-1.133438889703073,-0.38170773849340994,-0.9925375488168641,0.9684909542388047,-0.765919021952819,-0.16653789084238416,0
2020,365,25.44,13.23,82.33,18.58,1.64,0.0,2020-12-30,12,-1.2328896522705446,-0.7310299624620982,-1.0486701128234477,1.2321473117908013,-0.29175370253092653,-0.16653789084238416,0
2020,366,25.34,14.59,84.83,19.22,1.63,0.0,2020-12-31,12,-1.274327470006992,-0.19723420448747297,-0.7492964381216709,1.4033527387726175,-0.31072031530780225,-0.16653789084238416,0
2021,1,24.76,15.47,86.43,19.23,1.83,0.01,2021-01-01,1,-2.5298494914187213,0.23705614615802814,-1.2420702204863212,1.9238034088304614,-0.08767270030759598,-0.17980737077786343,0
2021,2,23.48,14.29,87.87,18.29,1.79,0.0,2021-01-02,1,-3.203141203545184,-0.27609455791860227,-1.777211914417548,2.012860504352029,-0.1688459310990558,-0.18951339054373317,0
2021,3,24.42,13.32,83.71,17.98,1.84,0.0,2021-01-03,1,-2.7086926024523126,-0.6979218316087127,-1.953694813479973,1.7555844506230551,-0.06737939260973103,-0.18951339054373317,0
2021,4,25.08,13.98,82.88,18.42,2.03,0.0,2021-01-04,1,-2.361526563387107,-0.4109053361082248,-1.7032029567462068,1.7042529302877072,0.31819345364970225,-0.18951339054373317,0
2021,5,26.52,15.51,85.31,20.39,1.87,0.0,2021-01-05,1,-1.6040733872448367,0.25445108527926946,-0.5816825981882122,1.854536778980353,-0.006499469516136155,-0.18951339054373317,0
2021,6,26.48,18.6,87.96,21.86,1.81,0.71,2021-01-06,1,-1.6251137532487883,1.5982101323951905,0.2551879231723217,2.0184265728221265,-0.12825931570332588,0.4996140128330186,0
2021,7,26.63,18.87,86.52,22.06,1.85,0.39,2021-01-07,1,-1.5462123807339692,1.7156259714635718,0.3690478580513056,1.9293694773005587,-0.04708608491186607,0.18902138032518684,0
2021,8,27.06,18.35,80.89,21.7,2.34,0.02,2021-01-08,1,-1.320028446191486,1.48949176288743,0.16409997526913417,1.581180971893319,0.9472859922835154,-0.1701013510119937,0
2021,9,26.61,16.67,77.24,20.58,2.35,0.0,2021-01-09,1,-1.556732563735945,0.7589043197952792,-0.4735156600531784,1.355445972828234,0.9675792999813808,-0.18951339054373317,0
2021,10,27.26,15.96,73.59,21.03,1.6,0.0,2021-01-10,1,-1.2148266161717247,0.4501441503932389,-0.21733080657546217,1.1297109737631499,-0.5544187773584895,-0.18951339054373317,0
2021,11,28.19,16.88,70.32,21.86,1.49,0.0,2021-01-11,1,-0.7256381065798423,0.8502277501817969,0.2551879231723217,0.9274771526829227,-0.777645162035004,-0.18951339054373317,0
2021,12,28.67,18.16,74.11,22.73,1.52,0.0,2021-01-12,1,-0.4731537145324188,1.4068658020615314,0.7504786398959039,1.1618704804792712,-0.7167652389414092,-0.18951339054373317,0
2021,13,28.11,16.82,76.56,21.9,1.44,0.0,2021-01-13,1,-0.7677188385877471,0.824135341499935,0.27795991014811805,1.313391233276383,-0.8791117005243287,-0.18951339054373317,0
2021,14,27.93,17.08,72.56,21.37,1.4,0.0,2021-01-14,1,-0.8624004856055307,0.937202445788005,-0.02376891728118894,1.0660104123831395,-0.9602849313157886,-0.18951339054373317,0
2021,15,28.08,15.8,76.0,21.0,1.35,0.0,2021-01-15,1,-0.7834991130907117,0.38056439390827207,-0.23440979680731044,1.278757918351329,-1.061751469805113,-0.18951339054373317,0
