-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 12/31/2023 in LST
Location: latitude  17.385   longitude 78.4867 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 494.59 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,RH2M,T2M,WS2M,PRECTOTCORR
2020,308,28.04,18.28,86.91,22.41,2.46,0.03
2020,309,26.5,15.63,76.81,20.04,2.36,0.0
2020,310,26.55,13.93,70.55,19.66,1.86,0.0
2020,311,26.35,14.48,82.8,20.67,1.9,0.1
2020,312,27.32,18.8,88.92,22.53,2.14,0.06
2020,313,27.09,15.98,81.79,20.86,1.94,0.0
2020,314,25.09,12.79,79.21,18.11,1.92,0.0
2020,315,25.04,12.04,81.19,17.75,1.96,0.0
2020,316,26.74,13.03,85.99,19.99,2.34,0.76
2020,317,26.68,19.02,91.5,22.43,2.41,1.31
2020,318,27.59,19.28,87.57,22.93,2.0,0.01
2020,319,27.79,17.82,85.19,21.99,1.45,0.0
2020,320,27.24,17.73,87.14,22.12,2.09,0.0
2020,321,27.01,19.95,87.15,22.52,2.33,0.01
2020,322,27.08,18.21,86.55,21.98,2.01,0.01
2020,323,26.75,18.2,88.88,21.73,1.75,0.0
2020,324,27.28,18.6,87.47,22.46,1.75,0.0
2020,325,28.35,18.9,85.02,23.28,1.37,0.0
2020,326,27.63,20.24,86.04,23.24,1.32,0.0
2020,327,26.12,18.02,85.09,21.83,2.36,0.0
2020,328,26.05,15.72,81.4,20.08,1.93,0.0
2020,329,26.14,13.78,79.27,19.55,1.7,0.0
2020,330,26.0,14.31,83.14,20.05,2.42,0.29
2020,331,21.6,17.61,92.69,19.5,3.05,4.23
2020,332,22.84,17.61,90.39,19.7,4.04,5.66
2020,333,25.74,17.53,89.58,21.1,3.22,0.74
2020,334,26.57,18.6,87.15,22.03,2.06,0.02
2020,335,27.07,17.48,84.29,21.51,1.22,0.0
2020,336,26.21,17.6,82.88,20.99,1.25,0.0
2020,337,26.15,16.59,81.67,20.48,1.42,0.0
2020,338,26.58,14.54,81.26,19.91,1.43,0.0
2020,339,27.02,15.0,82.8,20.33,1.43,0.0
2020,340,26.46,15.72,81.39,20.05,1.64,0.0
2020,341,26.23,13.84,74.47,19.27,1.64,0.0
2020,342,26.51,13.87,73.81,19.43,1.75,0.0
2020,343,26.27,14.42,76.83,19.63,1.5,0.0
2020,344,26.36,16.03,75.35,20.05,1.07,0.0
2020,345,25.82,15.58,78.08,19.63,1.26,0.0
2020,346,26.09,13.7,80.44,19.04,1.44,0.0
2020,347,25.8,13.31,83.56,19.15,1.57,0.0
2020,348,25.58,14.72,83.11,19.59,1.37,0.0
2020,349,25.72,15.37,83.02,19.87,1.59,0.0
2020,350,25.51,15.48,84.22,19.76,1.87,0.0
2020,351,25.79,16.43,85.66,20.25,1.67,0.0
2020,352,26.47,16.51,83.01,20.61,1.27,0.0
2020,353,25.76,14.62,81.84,19.47,1.66,0.0
2020,354,24.51,12.31,78.81,18.04,1.85,0.0
2020,355,23.83,12.06,72.48,16.95,1.84,0.0
2020,356,23.59,9.94,61.43,16.21,1.47,0.0
2020,357,23.59,11.36,64.48,16.81,1.23,0.0
2020,358,23.96,11.55,79.48,16.76,1.4,0.0
2020,359,24.15,11.02,80.77,16.96,1.49,0.0
2020,360,24.79,13.56,79.93,18.14,1.58,0.0
2020,361,25.19,14.02,79.78,18.42,1.32,0.0
2020,362,25.62,14.27,72.49,18.57,0.91,0.0
2020,363,25.63,12.2,80.22,18.18,1.39,0.0
2020,364,25.68,14.12,78.48,18.7,1.39,0.0
2020,365,25.44,13.23,82.33,18.58,1.64,0.0
2020,366,25.34,14.59,84.83,19.22,1.63,0.0
2021,1,24.76,15.47,86.43,19.23,1.83,0.01
2021,2,23.48,14.29,87.87,18.29,1.79,0.0
2021,3,24.42,13.32,83.71,17.98,1.84,0.0
2021,4,25.08,13.98,82.88,18.42,2.03,0.0
2021,5,26.52,15.51,85.31,20.39,1.87,0.0
2021,6,26.48,18.6,87.96,21.86,1.81,0.71
2021,7,26.63,18.87,86.52,22.06,1.85,0.39
2021,8,27.06,18.35,80.89,21.7,2.34,0.02
2021,9,26.61,16.67,77.24,20.58,2.35,0.0
2021,10,27.26,15.96,73.59,21.03,1.6,0.0
2021,11,28.19,16.88,70.32,21.86,1.49,0.0
2021,12,28.67,18.16,74.11,22.73,1.52,0.0
2021,13,28.11,16.82,76.56,21.9,1.44,0.0
2021,14,27.93,17.08,72.56,21.37,1.4,0.0
2021,15,28.08,15.8,76.0,21.0,1.35,0.0
2021,16,27.87,15.94,77.04,21.2,1.48,0.0
2021,17,27.82,17.32,73.32,21.28,1.62,0.0
2021,18,27.59,15.93,80.98,20.9,1.76,0.0
2021,19,28.68,16.83,77.71,21.59,1.44,0.0
2021,20,29.72,15.68,70.6,21.97,1.05,0.0
2021,21,30.28,15.67,66.83,22.24,1.05,0.0
2021,22,28.8,16.12,68.54,21.66,1.47,0.0
2021,23,28.96,15.78,64.7,21.3,1.16,0.0
2021,24,30.56,14.94,69.78,21.98,1.26,0.0
2021,25,30.5,15.18,68.92,22.02,1.18,0.0
2021,26,30.5,15.55,67.85,22.18,1.39,0.0
2021,27,29.5,15.56,70.07,21.93,1.75,0.0
2021,28,28.88,16.7,73.48,21.93,2.27,0.0
2021,29,29.02,17.52,73.4,22.67,1.87,0.0
2021,30,28.78,16.9,71.91,22.48,1.15,0.0
2021,31,28.8,15.0,61.0,21.34,1.52,0.0
2021,32,27.56,14.39,65.22,20.2,1.57,0.0
2021,33,28.6,11.97,45.16,19.71,1.58,0.0
2021,34,28.57,15.27,52.69,20.85,1.35,0.0
2021,35,28.85,14.15,58.63,20.51,1.73,0.0
2021,36,29.62,13.26,61.55,20.76,1.49,0.0
2021,37,29.97,13.59,58.19,20.97,1.41,0.0
2021,38,28.64,13.2,49.88,19.82,2.49,0.0
2021,39,28.35,11.1,47.68,19.72,2.13,0.0
2021,40,30.08,16.12,46.2,21.66,1.17,0.0
2021,41,30.84,14.84,50.47,21.65,1.19,0.0
2021,42,30.93,13.63,58.63,21.42,1.82,0.0
2021,43,30.86,14.78,62.35,21.86,1.92,0.0
2021,44,30.74,14.26,60.95,21.84,2.1,0.0
2021,45,30.79,14.46,57.45,22.11,1.86,0.0
2021,46,31.27,15.54,53.93,22.8,1.53,0.0
2021,47,31.97,15.86,50.74,23.2,2.13,0.0
2021,48,31.65,15.73,54.74,22.93,2.75,0.0
2021,49,29.88,16.4,65.61,22.45,2.49,0.08
2021,50,27.44,17.49,69.61,21.81,1.82,1.69
2021,51,28.81,16.38,63.58,21.95,2.54,0.11
2021,52,29.51,16.63,67.98,22.32,2.31,0.0
2021,53,30.78,17.36,62.84,23.67,1.16,0.01
2021,54,32.64,17.75,45.37,24.47,1.77,0.0
2021,55,33.56,17.51,36.64,24.73,1.57,0.0
2021,56,34.63,18.93,34.31,25.89,1.2,0.0
2021,57,35.17,20.71,30.95,26.72,1.09,0.0
2021,58,35.29,19.36,34.82,26.46,1.43,0.0
2021,59,35.24,20.42,31.0,26.66,1.18,0.0
2021,60,35.99,20.17,33.2,27.1,1.62,0.0
2021,61,35.22,18.45,35.96,26.59,2.22,0.0
2021,62,35.35,16.83,28.39,25.82,2.29,0.0
2021,63,35.64,16.93,29.38,25.5,1.83,0.0
2021,64,35.71,16.65,36.01,25.61,1.6,0.0
2021,65,36.96,17.05,29.78,26.44,1.41,0.0
2021,66,36.43,17.57,32.64,26.56,1.99,0.0
2021,67,35.9,18.01,35.07,26.65,2.53,0.0
2021,68,35.44,17.82,44.27,26.56,2.54,0.0
2021,69,36.29,18.84,38.74,27.11,2.43,0.0
2021,70,36.01,18.43,35.43,26.66,2.73,0.0
2021,71,35.63,18.34,32.55,26.3,2.65,0.0
2021,72,35.6,17.95,31.89,26.15,2.09,0.0
2021,73,36.51,17.67,30.17,26.73,2.07,0.0
2021,74,36.54,18.87,32.99,27.43,1.86,0.0
2021,75,36.48,19.94,34.9,28.01,1.78,0.0
2021,76,37.03,20.88,34.15,28.8,1.76,0.0
2021,77,37.21,20.74,37.62,29.01,2.28,0.0
2021,78,34.35,22.56,36.91,27.76,1.51,0.0
2021,79,36.43,20.92,35.97,28.65,1.73,0.0
2021,80,37.21,20.93,32.58,29.05,1.68,0.0
2021,81,37.02,21.59,32.38,29.59,2.25,0.0
2021,82,37.61,22.07,34.75,29.49,2.21,0.0
2021,83,37.57,21.5,30.79,29.7,1.74,0.0
2021,84,36.74,23.21,26.59,30.07,2.29,0.0
2021,85,38.05,23.01,24.91,29.88,2.13,0.0
2021,86,39.23,21.92,24.33,30.31,1.49,0.0
2021,87,39.63,23.59,22.48,30.66,1.29,0.0
2021,88,39.85,21.5,27.59,30.37,1.64,0.0
2021,89,40.68,21.62,22.4,31.0,2.03,0.0
2021,90,41.17,22.22,13.75,30.98,3.03,0.0
2021,91,40.76,22.47,18.24,31.29,2.55,0.0
2021,92,40.6,22.78,17.14,31.38,2.27,0.0
2021,93,40.64,22.29,15.31,31.92,1.02,0.0
2021,94,39.61,22.85,26.84,31.1,1.53,0.01
2021,95,39.42,22.01,26.82,30.57,2.19,0.0
2021,96,39.44,22.34,42.01,30.81,2.63,0.05
2021,97,39.88,22.35,33.15,31.35,2.32,0.0
2021,98,39.76,24.79,28.92,32.14,1.84,0.0
2021,99,37.58,24.91,33.9,31.11,1.64,0.01
2021,100,37.03,23.63,42.51,30.09,2.83,0.13
2021,101,37.92,22.48,40.95,30.44,2.52,0.05
2021,102,37.94,22.91,40.08,30.74,1.81,4.0
2021,103,37.37,23.78,45.2,30.51,1.76,4.44
2021,104,34.14,24.5,53.71,28.88,1.45,3.4
2021,105,36.39,22.51,48.18,29.65,1.21,0.06
2021,106,37.94,22.76,43.38,30.32,2.46,0.0
2021,107,39.05,22.58,39.42,30.99,2.32,0.0
2021,108,38.76,25.17,38.17,32.02,1.84,0.01
2021,109,39.59,24.91,36.86,32.75,2.03,0.07
2021,110,40.07,26.6,38.24,32.94,3.53,0.45
2021,111,38.67,25.77,39.44,32.32,2.94,0.94
2021,112,36.96,26.07,43.56,31.43,1.82,1.72
2021,113,33.53,24.88,53.74,29.33,1.62,4.03
2021,114,37.95,24.24,42.92,30.63,1.8,0.03
2021,115,39.32,22.88,41.47,31.37,2.03,0.0
2021,116,37.01,25.51,41.03,31.34,1.61,0.05
2021,117,39.35,26.43,35.64,32.68,1.58,0.07
2021,118,38.6,25.91,37.96,32.52,1.45,0.1
2021,119,40.48,26.26,31.99,33.45,1.63,0.02
2021,120,40.28,26.18,32.99,33.29,2.51,0.0
2021,121,39.23,24.86,40.19,32.04,2.81,2.28
2021,122,39.02,23.99,42.03,31.78,1.91,0.16
2021,123,38.2,24.76,40.08,31.63,1.43,1.23
2021,124,37.93,24.54,41.31,31.4,1.88,1.82
2021,125,38.56,24.9,42.64,31.87,2.05,0.74
2021,126,38.85,25.05,43.69,32.15,3.44,0.36
2021,127,38.95,26.15,41.59,32.45,3.27,0.02
2021,128,38.69,25.87,44.77,32.02,2.8,0.05
2021,129,39.67,25.58,40.17,32.89,2.47,0.0
2021,130,38.03,27.36,44.17,32.87,2.13,1.99
2021,131,38.21,28.01,46.8,33.0,1.88,4.71
2021,132,40.22,26.87,44.56,33.52,2.13,1.05
2021,133,37.62,27.07,46.28,32.04,3.15,1.95
2021,134,38.84,26.27,47.03,32.34,2.4,0.3
2021,135,35.13,25.0,62.84,29.63,5.84,0.03
2021,136,33.06,25.34,70.35,28.1,5.2,0.8
2021,137,33.05,24.32,66.8,28.57,4.0,1.16
2021,138,33.42,25.63,62.85,29.48,3.46,0.46
2021,139,34.68,25.45,60.97,29.72,3.24,3.11
2021,140,32.08,25.42,65.62,28.66,2.76,1.86
2021,141,36.41,24.61,57.1,30.19,2.2,1.22
2021,142,37.32,24.95,54.26,30.55,2.44,1.78
2021,143,39.47,24.47,45.03,32.13,2.71,0.91
2021,144,37.47,27.36,40.33,32.29,3.19,0.76
2021,145,40.07,27.4,29.61,33.26,4.22,0.0
2021,146,40.71,27.3,33.48,34.16,5.23,0.01
2021,147,40.34,28.77,33.71,34.29,5.1,0.24
2021,148,37.55,27.94,43.76,32.79,4.48,0.59
2021,149,37.5,26.62,48.82,32.22,3.65,2.18
2021,150,38.5,27.38,46.46,32.8,2.51,0.03
2021,151,38.5,26.23,50.0,32.06,2.69,2.72
2021,152,36.62,25.26,60.7,30.77,1.65,8.43
2021,153,31.15,25.6,75.52,28.06,2.36,14.82
2021,154,29.8,24.38,79.22,26.67,1.6,11.82
2021,155,31.32,24.22,73.69,27.19,1.58,10.29
2021,156,33.48,23.05,69.73,27.81,2.42,5.34
2021,157,34.2,23.53,65.44,28.58,2.6,1.81
2021,158,34.4,24.69,63.75,29.24,2.83,0.58
2021,159,33.02,24.64,66.44,28.8,3.22,6.99
2021,160,31.24,24.56,72.85,27.56,4.18,9.94
2021,161,31.05,23.81,77.51,26.29,5.44,11.14
2021,162,33.35,21.37,65.73,27.03,5.39,0.84
2021,163,33.53,22.97,69.2,27.61,4.01,3.19
2021,164,30.0,23.98,82.5,26.27,4.57,20.24
2021,165,28.29,22.77,79.89,25.28,4.56,2.31
2021,166,33.3,22.88,67.9,27.39,5.24,6.18
2021,167,30.56,22.23,72.1,26.09,5.04,2.0
2021,168,30.28,22.41,73.07,26.19,5.5,2.96
2021,169,31.94,23.41,70.49,27.3,5.54,1.38
2021,170,32.7,23.13,69.29,27.37,5.29,1.34
2021,171,33.11,22.91,66.82,27.51,4.85,0.05
2021,172,32.94,23.0,66.17,27.74,3.86,0.0
2021,173,30.61,24.25,68.93,27.15,3.27,0.16
2021,174,31.88,23.26,69.73,26.54,3.74,4.56
2021,175,31.79,23.01,66.75,27.01,4.21,1.41
2021,176,33.96,22.39,64.12,27.34,4.79,0.61
2021,177,29.22,22.87,76.85,25.91,3.83,8.0
2021,178,29.42,23.29,80.74,25.98,2.53,8.15
2021,179,30.47,23.38,81.14,26.76,1.01,14.19
2021,180,31.18,23.56,74.06,27.57,1.47,4.64
2021,181,32.99,23.69,74.4,28.22,2.71,3.13
2021,182,28.51,24.07,83.26,26.18,2.46,21.61
2021,183,29.71,22.82,78.61,25.8,3.26,2.81
2021,184,30.98,22.88,75.62,26.63,2.86,0.02
2021,185,31.95,23.4,76.58,27.08,2.75,0.89
2021,186,31.51,23.53,75.7,27.54,1.45,0.66
2021,187,31.05,24.32,76.26,27.38,1.49,4.43
2021,188,31.77,24.03,77.52,27.64,1.69,8.22
2021,189,27.89,23.61,87.49,25.44,1.43,18.77
2021,190,31.4,22.58,79.79,26.48,1.48,4.57
2021,191,28.86,23.25,83.13,25.5,2.29,4.69
2021,192,29.13,22.24,86.04,25.28,2.26,16.44
2021,193,29.61,22.65,84.83,25.63,2.26,15.8
2021,194,29.02,23.02,87.0,25.12,3.66,22.08
2021,195,28.12,21.79,86.83,24.53,4.58,48.16
2021,196,30.56,22.55,83.37,26.08,3.21,14.27
2021,197,31.26,22.85,82.91,26.58,1.26,10.54
2021,198,30.39,23.24,84.21,26.73,1.83,6.33
2021,199,29.74,24.14,86.91,26.55,1.05,12.76
2021,200,29.96,23.11,83.68,26.04,4.04,5.17
2021,201,27.76,22.77,84.54,24.88,5.46,6.46
2021,202,26.91,22.38,86.23,24.12,6.76,20.86
2021,203,26.46,22.63,90.31,24.23,6.5,45.15
2021,204,28.32,22.13,85.93,24.71,4.82,8.46
2021,205,31.33,21.76,79.51,26.07,4.43,1.68
2021,206,31.35,22.57,81.61,26.42,4.31,0.87
2021,207,30.7,22.9,81.53,26.37,4.84,0.42
2021,208,29.1,22.35,82.27,25.47,4.55,0.03
2021,209,29.8,21.88,79.8,25.63,4.84,0.02
2021,210,29.38,22.0,81.04,25.08,5.44,0.0
2021,211,27.36,21.85,85.88,24.28,4.55,0.64
2021,212,28.34,21.86,83.84,24.54,4.68,0.01
2021,213,29.4,22.33,79.77,25.62,4.83,0.01
2021,214,30.44,21.65,79.22,25.76,4.67,0.06
2021,215,30.07,21.66,80.52,25.7,4.04,0.01
2021,216,30.28,22.8,80.37,26.2,4.14,0.01
2021,217,28.24,22.61,84.94,25.07,3.96,0.3
2021,218,30.56,22.59,79.87,26.33,3.92,0.25
2021,219,30.17,23.05,81.11,26.37,2.72,0.79
2021,220,29.5,23.03,83.91,26.02,1.66,0.78
2021,221,29.38,23.44,84.61,26.2,1.59,0.14
2021,222,29.16,23.38,86.35,26.01,2.11,1.95
2021,223,29.46,23.11,85.53,26.0,2.04,0.71
2021,224,28.32,22.95,87.68,25.34,1.9,4.15
2021,225,27.89,22.29,87.62,24.61,2.34,10.51
2021,226,29.45,22.19,84.82,25.27,2.52,0.12
2021,227,27.95,22.55,85.46,24.89,2.73,0.53
2021,228,27.01,22.35,89.11,24.16,2.97,5.49
2021,229,28.79,21.39,87.26,24.39,3.36,13.77
2021,230,29.6,21.51,83.54,25.05,3.16,8.17
2021,231,27.63,21.91,87.56,24.5,3.78,0.83
2021,232,28.46,21.84,86.34,24.7,2.1,0.68
2021,233,28.46,21.4,85.62,24.36,2.11,6.97
2021,234,29.08,21.33,83.24,25.01,1.86,5.58
2021,235,29.66,21.5,81.56,25.85,0.95,12.52
2021,236,31.17,22.3,79.09,27.0,1.0,5.45
2021,237,29.76,23.53,86.73,26.23,1.23,7.85
2021,238,28.05,22.65,89.25,24.93,2.15,7.23
2021,239,29.34,22.01,84.79,25.41,0.95,5.23
2021,240,29.47,21.96,83.46,25.42,1.28,6.45
2021,241,29.71,22.35,86.88,25.51,1.36,30.61
2021,242,27.34,21.75,89.0,24.01,3.77,18.33
2021,243,27.14,20.57,88.86,23.59,3.19,18.39
2021,244,28.63,21.21,86.37,24.64,1.72,1.11
2021,245,29.82,21.76,82.47,25.92,1.04,5.09
2021,246,28.49,22.69,89.12,25.03,1.67,23.85
2021,247,28.4,21.83,89.74,24.79,2.24,17.56
2021,248,27.47,22.19,91.63,24.37,2.59,23.13
2021,249,25.6,22.25,94.17,23.69,2.55,29.38
2021,250,28.25,21.92,89.35,24.34,3.71,15.38
2021,251,29.61,20.84,86.6,24.87,4.05,0.27
2021,252,29.68,21.31,84.99,25.3,3.93,0.0
2021,253,29.54,22.16,85.13,25.66,3.4,0.12
2021,254,29.25,22.58,85.9,25.69,3.42,0.16
2021,255,28.71,22.52,87.45,25.24,3.59,0.16
2021,256,28.05,22.63,90.84,24.88,3.47,4.04
2021,257,29.57,22.62,85.99,25.5,3.84,0.44
2021,258,29.4,22.08,85.03,25.37,3.1,0.01
2021,259,29.67,21.89,83.28,25.52,2.83,0.0
2021,260,29.65,22.12,83.54,25.42,2.39,0.0
2021,261,28.91,21.94,82.68,25.34,1.58,0.0
2021,262,29.71,21.73,81.46,25.55,1.04,4.77
2021,263,29.46,22.53,86.76,25.71,1.13,7.88
2021,264,27.95,22.67,90.27,24.92,1.94,17.21
2021,265,28.3,22.03,89.41,24.71,2.32,3.72
2021,266,26.81,22.49,92.55,24.3,1.99,7.75
2021,267,29.03,21.78,87.32,25.06,1.51,1.04
2021,268,28.72,22.05,87.39,25.08,1.7,21.34
2021,269,28.76,21.87,89.96,24.9,2.47,9.07
2021,270,26.45,22.46,91.99,24.21,3.21,34.27
2021,271,28.12,21.22,86.43,24.1,4.09,9.75
2021,272,28.71,18.7,78.82,23.97,1.92,0.0
2021,273,29.81,21.63,83.75,25.61,1.03,0.0
2021,274,29.23,22.79,87.29,25.52,1.52,2.74
2021,275,29.34,21.87,87.01,25.15,1.38,0.82
2021,276,29.82,21.94,85.16,25.6,1.1,0.18
2021,277,29.72,21.94,85.93,25.73,1.19,1.05
2021,278,28.49,22.89,89.91,25.46,1.48,2.66
2021,279,27.52,22.35,90.53,24.68,1.92,0.92
2021,280,28.87,22.5,89.52,25.26,1.47,1.55
2021,281,29.35,22.82,84.94,26.07,0.61,5.37
2021,282,29.3,22.97,87.43,25.81,1.1,29.47
2021,283,27.59,22.26,90.47,24.39,1.52,3.65
2021,284,28.24,20.5,82.96,23.95,1.58,0.43
2021,285,29.17,19.39,82.45,24.11,1.53,0.0
2021,286,28.65,20.32,84.5,24.22,1.66,0.17
2021,287,29.11,20.53,83.24,24.39,1.9,0.02
2021,288,29.23,19.75,86.37,24.5,1.96,0.39
2021,289,28.07,22.79,88.67,25.0,0.97,37.88
2021,290,28.51,21.98,89.53,24.77,1.64,2.85
2021,291,29.29,22.29,86.95,25.27,2.44,0.0
2021,292,28.96,20.8,81.56,24.43,2.02,0.0
2021,293,28.06,19.94,77.81,23.23,1.58,0.0
2021,294,27.94,19.27,81.72,22.86,1.7,0.0
2021,295,27.72,17.44,76.33,21.89,1.58,0.0
2021,296,28.44,18.21,73.15,22.66,1.17,0.0
2021,297,28.02,19.49,76.02,22.96,1.11,0.0
2021,298,27.05,17.7,81.13,21.97,1.55,0.0
2021,299,26.79,17.41,85.99,21.56,2.1,0.0
2021,300,26.68,16.49,82.14,20.93,2.26,0.0
2021,301,27.12,18.05,86.39,22.27,2.84,0.0
2021,302,26.69,19.91,89.95,22.93,2.77,0.76
2021,303,27.48,20.25,89.44,23.33,2.4,1.08
2021,304,27.51,19.06,85.6,22.41,2.29,0.92
2021,305,25.05,16.77,87.71,21.04,1.56,0.99
2021,306,26.63,20.13,90.4,22.9,1.6,1.36
2021,307,26.41,20.52,88.93,22.93,1.64,0.18
2021,308,27.15,20.28,90.06,23.16,1.64,0.18
2021,309,27.6,20.2,87.7,23.29,1.68,0.02
2021,310,27.34,19.61,87.18,22.72,1.61,0.0
2021,311,26.64,17.33,84.5,21.33,1.88,0.0
2021,312,25.89,15.58,82.01,20.08,1.92,0.0
2021,313,25.8,14.73,79.94,19.41,2.07,0.0
2021,314,24.61,14.88,79.1,19.16,2.11,0.0
2021,315,24.87,16.05,83.94,19.75,2.68,0.06
2021,316,26.26,18.03,91.22,21.96,2.54,2.02
2021,317,28.17,20.66,90.79,23.67,1.85,1.87
2021,318,27.85,21.12,90.31,24.01,1.76,7.43
2021,319,28.52,21.83,89.2,24.48,1.93,2.42
2021,320,28.4,21.51,88.99,24.44,2.32,0.75
2021,321,27.47,21.69,88.39,23.96,2.38,0.1
2021,322,27.06,21.15,91.11,23.52,1.41,0.29
2021,323,26.13,21.01,91.8,23.12,2.68,1.15
2021,324,27.86,21.71,89.37,24.21,2.75,2.44
2021,325,28.01,21.69,89.48,24.24,2.64,1.28
2021,326,29.14,21.4,85.88,24.62,1.11,0.11
2021,327,29.12,20.95,86.05,24.68,1.08,0.12
2021,328,28.14,21.18,88.75,23.88,1.9,0.29
2021,329,28.16,18.65,84.0,22.75,1.43,0.13
2021,330,27.44,16.33,80.11,21.14,1.5,0.0
2021,331,26.0,14.94,81.23,19.79,1.66,0.0
2021,332,25.75,13.47,83.81,19.7,1.77,0.05
2021,333,25.74,17.86,86.91,21.06,1.87,1.5
2021,334,25.54,17.89,79.29,20.8,1.52,0.42
2021,335,26.71,16.17,80.71,20.77,1.39,0.0
2021,336,26.6,16.52,84.74,20.75,1.26,0.0
2021,337,25.33,16.75,83.18,20.45,1.23,0.04
2021,338,27.4,15.41,79.54,21.0,1.73,0.0
2021,339,27.98,16.38,79.47,21.6,1.61,0.0
2021,340,27.82,15.89,77.4,21.08,1.56,0.0
2021,341,26.58,15.08,76.66,20.37,1.81,0.0
2021,342,25.57,17.57,87.42,20.78,1.72,0.0
2021,343,26.55,17.38,87.5,21.53,1.61,0.0
2021,344,25.92,19.19,88.05,21.76,1.61,0.0
2021,345,26.62,17.77,86.36,21.66,1.38,0.0
2021,346,26.43,17.67,85.81,21.35,1.54,0.0
2021,347,25.69,18.08,86.38,21.07,1.18,0.0
2021,348,24.27,17.91,89.36,20.4,1.34,0.0
2021,349,24.94,17.06,85.45,20.21,1.26,0.0
2021,350,25.3,14.66,77.17,18.99,1.27,0.0
2021,351,25.41,14.07,72.13,18.89,1.12,0.0
2021,352,24.9,12.44,69.2,17.76,1.64,0.0
2021,353,24.26,11.45,75.96,17.02,1.66,0.0
2021,354,23.89,9.79,65.42,15.9,1.77,0.0
2021,355,24.97,9.39,50.91,16.46,1.4,0.0
2021,356,26.27,13.26,47.37,18.3,1.1,0.0
2021,357,27.22,12.46,55.79,18.83,1.19,0.0
2021,358,27.4,11.88,65.43,19.16,1.34,0.0
2021,359,28.06,13.66,75.07,20.19,1.51,0.0
2021,360,27.73,14.64,78.38,20.61,1.07,0.0
2021,361,26.91,16.05,81.98,20.66,1.78,0.0
2021,362,26.64,16.34,81.36,20.61,2.12,0.0
2021,363,27.08,16.15,78.1,20.68,2.19,0.01
2021,364,25.62,15.78,80.31,20.13,2.32,0.02
2021,365,26.23,16.0,79.83,20.41,1.77,0.0
2022,1,26.26,14.91,80.05,20.18,1.35,0.0
2022,2,26.41,15.39,79.59,20.38,1.35,0.0
2022,3,26.88,13.45,68.96,19.34,1.23,0.0
2022,4,26.64,12.35,70.35,18.86,1.35,0.0
2022,5,26.59,14.2,76.61,19.32,1.65,0.0
2022,6,26.82,14.09,76.0,19.6,2.18,0.0
2022,7,27.18,15.32,75.65,20.42,2.67,0.0
2022,8,26.99,16.34,78.29,21.12,2.58,0.0
2022,9,27.87,17.7,77.68,22.06,2.27,0.3
2022,10,27.49,18.51,80.96,21.95,2.26,2.58
2022,11,27.64,18.67,79.49,22.45,2.17,5.69
2022,12,27.41,18.24,82.08,21.99,2.07,9.24
2022,13,26.31,17.16,85.1,20.74,1.85,6.77
2022,14,27.28,17.79,76.89,22.05,1.86,0.49
2022,15,26.11,17.3,81.82,20.92,1.65,2.82
2022,16,26.24,15.9,79.84,20.39,1.99,1.62
2022,17,25.97,15.98,79.53,20.18,1.52,0.15
2022,18,27.36,13.94,70.6,19.71,1.41,0.0
2022,19,27.22,14.43,66.3,19.47,1.5,0.0
2022,20,28.78,14.86,60.19,20.49,0.98,0.0
2022,21,30.18,13.64,61.73,20.83,1.96,0.0
2022,22,30.69,15.34,56.35,22.61,1.45,0.0
2022,23,28.27,14.12,65.39,21.09,2.2,0.0
2022,24,27.27,13.11,61.43,19.53,1.83,0.0
2022,25,26.5,11.2,62.13,18.25,1.43,0.0
2022,26,26.78,11.32,61.46,18.29,1.64,0.0
2022,27,26.27,11.35,55.82,17.71,2.48,0.0
2022,28,26.05,9.24,47.91,16.52,2.34,0.0
2022,29,26.99,8.32,47.93,16.83,1.78,0.0
2022,30,29.48,9.99,40.89,19.65,1.34,0.0
2022,31,30.24,13.98,39.97,21.03,1.03,0.0
2022,32,30.48,15.06,47.46,21.17,1.15,0.0
2022,33,31.32,14.39,50.91,22.0,0.99,0.0
2022,34,31.43,14.6,65.9,22.14,2.51,0.0
2022,35,29.02,13.3,51.14,20.2,2.22,0.0
2022,36,29.3,11.03,43.82,19.61,1.32,0.0
2022,37,29.4,11.19,46.11,19.75,1.6,0.0
2022,38,30.8,14.62,66.3,21.9,1.34,0.0
2022,39,30.77,15.02,65.02,22.67,1.69,0.0
2022,40,29.78,17.66,71.32,22.88,3.07,0.0
2022,41,29.95,16.98,67.81,22.81,1.52,0.0
2022,42,29.45,16.34,61.34,21.87,2.5,0.0
2022,43,29.96,12.92,44.55,20.4,1.96,0.0
2022,44,30.37,11.1,41.83,20.26,1.55,0.0
